id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
69323297,alibaba,MarkupOC,https://github.com/alibaba/MarkupOC,29,GNU Lesser General Public License v3.0,Objective-C,2016-09-27,2022-07-22,阿里巴巴,"Markup is simple and useful Markup Language。it was wirtten by Js and widely used in web. We alse can use it in Native code, So we rewrite it by Objective C . When you write iOS App , you can think about it . "
69326092,alibaba,iOSSecAudit,https://github.com/alibaba/iOSSecAudit,266,GNU General Public License v3.0,Python,2016-09-27,2024-06-12,阿里巴巴,iOS Security Audit Toolit - A semi-automatic tool for iOS App security audit and iOS reverse engineering
70887222,alibaba,rax,https://github.com/alibaba/rax,7990,Other,JavaScript,2016-10-14,2024-06-27,阿里巴巴,🐰 Rax is a progressive framework for building universal application. https://rax.js.org
71085104,alibaba,terraform-provider-docs,https://github.com/alibaba/terraform-provider-docs,14,-,JavaScript,2016-10-17,2023-03-18,阿里巴巴,
72717562,alibaba,ice,https://github.com/alibaba/ice,17792,MIT License,TypeScript,2016-11-03,2024-06-27,阿里巴巴,🚀 ice.js: The Progressive App Framework Based On React（基于 React 的渐进式应用框架）
73139804,alibaba,AliSQLBackup,https://github.com/alibaba/AliSQLBackup,112,GNU General Public License v2.0,C++,2016-11-08,2023-07-22,阿里巴巴,AliSQLBackup(based on Percona XtraBackup) is a online backup tool for AliSQL(https://github.com/alibaba/AliSQL) 
75266602,alibaba,terraform-provider,https://github.com/alibaba/terraform-provider,384,Apache License 2.0,Go,2016-12-01,2024-06-13,阿里巴巴,[DEPRECATED] This repo has been deprecated and please access https://github.com/terraform-providers/terraform-provider-alicloud
75266817,alibaba,alibaba.alicloud,https://github.com/alibaba/alibaba.alicloud,227,GNU General Public License v3.0,Python,2016-12-01,2024-01-19,阿里巴巴,
75818281,alibaba,mongo,https://github.com/alibaba/mongo,21,-,C++,2016-12-07,2021-12-16,阿里巴巴,The MongoDB Database
76413186,alibaba,ARouter,https://github.com/alibaba/ARouter,14410,Apache License 2.0,Java,2016-12-14,2024-06-26,阿里巴巴,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架)
77674777,alibaba,ansible-provider-docs,https://github.com/alibaba/ansible-provider-docs,37,-,Python,2016-12-30,2023-11-09,阿里巴巴,
78486061,alibaba,gym-starcraft,https://github.com/alibaba/gym-starcraft,526,-,Python,2017-01-10,2024-06-13,阿里巴巴,"StarCraft environment for OpenAI Gym, based on Facebook's TorchCraft. (In progress) "
79098978,alibaba,packer-provider,https://github.com/alibaba/packer-provider,92,Apache License 2.0,Go,2017-01-16,2024-06-13,阿里巴巴,
79533591,alibaba,minion,https://github.com/alibaba/minion,63,-,Python,2017-01-20,2023-11-21,阿里巴巴,"Minion, which achieves an approach to maximize utilization of broadband traffic like BT, implemented by python and based on HTTP protocol"
79538924,alibaba,dubbo-spring-boot-starter,https://github.com/alibaba/dubbo-spring-boot-starter,2099,Apache License 2.0,Java,2017-01-20,2024-06-27,阿里巴巴,Dubbo Spring Boot Starter
81832823,alibaba,Alibaba-Java-Coding-Guidelines,https://github.com/alibaba/Alibaba-Java-Coding-Guidelines,951,-,,2017-02-13,2024-06-19,阿里巴巴,Gitbook for AJCG
82870934,alibaba,RedAlert,https://github.com/alibaba/RedAlert,63,GNU General Public License v2.0,C,2017-02-23,2024-05-08,阿里巴巴,"RedAlert is a monitor service, which fetches metrics from service like ganglia and graphite. It finds abnormal among metrics and raise alarm via email."
83265526,alibaba,packer-provider-docs,https://github.com/alibaba/packer-provider-docs,5,-,CSS,2017-02-27,2023-03-18,阿里巴巴,
83285138,alibaba,vlayout,https://github.com/alibaba/vlayout,10803,MIT License,Java,2017-02-27,2024-06-26,阿里巴巴,"Project vlayout is a powerfull LayoutManager extension for RecyclerView, it provides a group of layouts for RecyclerView. Make it able to handle a complicate situation when grid, list and other layouts in the same recyclerview. "
83398100,alibaba,atlas,https://github.com/alibaba/atlas,8122,Apache License 2.0,Java,2017-02-28,2024-06-26,阿里巴巴,A powerful Android Dynamic Component Framework.
83537304,alibaba,Thera,https://github.com/alibaba/Thera,298,Other,CoffeeScript,2017-03-01,2024-06-22,阿里巴巴,"Thera is an integrated development environment(IDE) powered by Alibaba.com aimed for improving  mobile hybrid solution develop experience, such as weex, luaview, react native."
83625066,alibaba,LazyScrollView,https://github.com/alibaba/LazyScrollView,1776,MIT License,Objective-C,2017-03-02,2024-06-17,阿里巴巴,An iOS ScrollView to resolve the problem of reusability in views.
84531631,alibaba,web-editor,https://github.com/alibaba/web-editor,1191,MIT License,JavaScript,2017-03-10,2024-06-25,阿里巴巴,web editor for atx
85048779,alibaba,QLExpress,https://github.com/alibaba/QLExpress,4677,Apache License 2.0,Java,2017-03-15,2024-06-27,阿里巴巴,"QLExpress is a powerful, lightweight, dynamic language for the Java platform aimed at improving developers’ productivity in different business scenes."
86583924,alibaba,Tangram-iOS,https://github.com/alibaba/Tangram-iOS,1859,MIT License,Objective-C,2017-03-29,2024-06-11,阿里巴巴,"Tangram is a modular UI solution for building native page dynamically, including Tangram for Android, Tangram for iOS and even backend CMS. This project provides the sdk on iOS platform."
86585573,alibaba,Tangram-Android,https://github.com/alibaba/Tangram-Android,4107,MIT License,Java,2017-03-29,2024-06-03,阿里巴巴,"Tangram is a modular UI solution for building native page dynamically including Tangram for Android, Tangram for iOS and even backend CMS. This project provides the sdk on Android."
86585776,alibaba,UltraViewPager,https://github.com/alibaba/UltraViewPager,5003,MIT License,Java,2017-03-29,2024-06-20,阿里巴巴,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.
88024517,alibaba,jetcache,https://github.com/alibaba/jetcache,4926,Apache License 2.0,Java,2017-04-12,2024-06-27,阿里巴巴,JetCache is a Java cache framework.
94064198,alibaba,beidou,https://github.com/alibaba/beidou,2737,MIT License,JavaScript,2017-06-12,2024-06-20,阿里巴巴,:milky_way: Isomorphic framework for server-rendered React apps
94298220,alibaba,react-intl-universal,https://github.com/alibaba/react-intl-universal,1331,-,JavaScript,2017-06-14,2024-06-27,阿里巴巴,Internationalize React apps. Not only for Component but also for Vanilla JS.
95070975,alibaba,LuaViewPlayground,https://github.com/alibaba/LuaViewPlayground,24,MIT License,Java,2017-06-22,2023-11-15,阿里巴巴,LuaView playground for base functions and samples.
95189138,alibaba,p3c,https://github.com/alibaba/p3c,30211,Apache License 2.0,Kotlin,2017-06-23,2024-06-27,阿里巴巴,Alibaba Java Coding Guidelines pmd implements and IDE plugin
98859345,alibaba,funcraft,https://github.com/alibaba/funcraft,940,MIT License,JavaScript,2017-07-31,2024-06-25,阿里巴巴,(have) Fun with Serverless(API Gateway & Function Compute)
98951369,alibaba,structure-view,https://github.com/alibaba/structure-view,33,MIT License,JavaScript,2017-08-01,2023-09-08,阿里巴巴,"Structure View for ATOM editor, just like Outline view in Eclipse or Structure tool window in IDEA / WebStorm, provides quick navigation for symbols of source code with a tree view. "
99183902,alibaba,jvm-sandbox,https://github.com/alibaba/jvm-sandbox,6663,GNU Lesser General Public License v3.0,Java,2017-08-03,2024-06-26,阿里巴巴,Real - time non-invasive AOP framework container based on JVM
99184628,alibaba,OCAnnotation,https://github.com/alibaba/OCAnnotation,70,-,Objective-C,2017-08-03,2024-05-21,阿里巴巴,A light-weighted framework empowering Objective-C with annotation feature.
99209798,alibaba,tengine-website-generator,https://github.com/alibaba/tengine-website-generator,15,-,HTML,2017-08-03,2023-07-21,阿里巴巴,Tengine and Tengine-Ingress website generator
99901645,alibaba,android_viewtracker,https://github.com/alibaba/android_viewtracker,238,Apache License 2.0,Java,2017-08-10,2024-05-11,阿里巴巴,A data collection library for click and exposure event with the UI.
100219974,alibaba,TMViewTrackerSDK,https://github.com/alibaba/TMViewTrackerSDK,87,Apache License 2.0,Objective-C,2017-08-14,2024-05-31,阿里巴巴,ViewTracker is a sdk can help Developers to collect exposure and click events automatically.
101027886,alibaba,vanex,https://github.com/alibaba/vanex,68,"BSD 2-Clause ""Simplified"" License",JavaScript,2017-08-22,2023-09-08,阿里巴巴,Frontend development library based on mobx. 
101562026,alibaba,kiwi,https://github.com/alibaba/kiwi,2505,-,TypeScript,2017-08-27,2024-06-27,阿里巴巴,🐤 Kiwi-国际化翻译全流程解决方案
101748294,alibaba,dawn,https://github.com/alibaba/dawn,1140,MIT License,JavaScript,2017-08-29,2024-06-07,阿里巴巴,:sunrise: Dawn is a lightweight task management and build tool for front-end and nodejs. 
101866073,alibaba,AliOS-Things,https://github.com/alibaba/AliOS-Things,4563,Apache License 2.0,C,2017-08-30,2024-06-27,阿里巴巴,面向IoT领域的、高可伸缩的物联网操作系统，可去官网了解更多信息https://www.aliyun.com/product/aliosthings
102428537,alibaba,clusterdata,https://github.com/alibaba/clusterdata,1527,-,Jupyter Notebook,2017-09-05,2024-06-27,阿里巴巴,cluster data collected from production clusters in Alibaba for cluster management research
106665882,alibaba,ApsaraCache,https://github.com/alibaba/ApsaraCache,938,"BSD 3-Clause ""New"" or ""Revised"" License",C,2017-10-12,2024-04-30,阿里巴巴,archived | ApsaraCache is a Redis branch originated from Alibaba Group. 
109644809,alibaba,bulbasaur,https://github.com/alibaba/bulbasaur,746,Apache License 2.0,Java,2017-11-06,2024-06-24,阿里巴巴,"💡 A pluggable, scalable process engine. You can use it to develop business-process, approval-process, retry-process and so on. Hope you enjoy it! 💖 可插拔的精简流程引擎，可快速实现流程、审批、业务失败重试等场景。"
110222380,alibaba,BizCharts,https://github.com/alibaba/BizCharts,6147,-,TypeScript,2017-11-10,2024-06-26,阿里巴巴,Powerful data visualization library based on G2 and React.
112785414,alibaba,spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,27546,Apache License 2.0,Java,2017-12-01,2024-06-27,阿里巴巴,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
113126656,alibaba,virtualview_tools,https://github.com/alibaba/virtualview_tools,189,MIT License,Java,2017-12-05,2024-06-27,阿里巴巴,
113126901,alibaba,Virtualview-Android,https://github.com/alibaba/Virtualview-Android,1453,MIT License,Java,2017-12-05,2024-05-20,阿里巴巴,A light way to build UI in custom XML.
113273089,alibaba,ocr-label-tool,https://github.com/alibaba/ocr-label-tool,66,Apache License 2.0,C#,2017-12-06,2024-02-27,阿里巴巴,图像中文本位置和内容的标注工具
113382239,alibaba,VirtualView-iOS,https://github.com/alibaba/VirtualView-iOS,502,MIT License,Objective-C,2017-12-07,2024-05-10,阿里巴巴,A solution to create & release UI component dynamically.
113937451,alibaba,AliOS-nodejs,https://github.com/alibaba/AliOS-nodejs,67,Other,JavaScript,2017-12-12,2024-02-23,阿里巴巴,speed up nodejs booting using snapshot
114096565,alibaba,ListItem,https://github.com/alibaba/ListItem,72,Apache License 2.0,Java,2017-12-13,2024-04-23,阿里巴巴,ListItem可以让你更方便的开发列表页面，自动处理原adapter需要处理的一切事物。使开发人员专注于业务逻辑的开发，提高列表页面模块化和复用度。
116947444,alibaba,webar.js,https://github.com/alibaba/webar.js,108,MIT License,,2018-01-10,2024-02-19,阿里巴巴,JS framework for WebAR.
117768649,alibaba,alikernel,https://github.com/alibaba/alikernel,54,Other,C,2018-01-17,2023-05-31,阿里巴巴,Alibaba Linux kernel tree
117965972,alibaba,DataX,https://github.com/alibaba/DataX,15427,Other,Java,2018-01-18,2024-06-27,阿里巴巴,DataX是阿里云DataWorks数据集成的开源版本。
119390957,alibaba,analyticdb_demo,https://github.com/alibaba/analyticdb_demo,8,-,Java,2018-01-29,2023-03-18,阿里巴巴,
119847709,alibaba,acm-sdk-python,https://github.com/alibaba/acm-sdk-python,58,Apache License 2.0,Python,2018-02-01,2024-03-02,阿里巴巴,Alibaba ACM SDK for Python
120395176,alibaba,easyexcel,https://github.com/alibaba/easyexcel,31380,Apache License 2.0,Java,2018-02-06,2024-06-27,阿里巴巴,快速、简洁、解决大文件内存溢出的java处理Excel工具
120463532,alibaba,COLA,https://github.com/alibaba/COLA,11533,GNU Lesser General Public License v2.1,Java,2018-02-06,2024-06-27,阿里巴巴,🥤 COLA: Clean Object-oriented & Layered Architecture
120717365,alibaba,footmark,https://github.com/alibaba/footmark,13,Apache License 2.0,Python,2018-02-08,2023-03-18,阿里巴巴,
120722109,alibaba,acm-sdk-php,https://github.com/alibaba/acm-sdk-php,35,-,PHP,2018-02-08,2024-01-27,阿里巴巴,
120870238,alibaba,bindingx,https://github.com/alibaba/bindingx,1260,Other,JavaScript,2018-02-09,2024-06-03,阿里巴巴,:rocket: Bind actions to effects.
122712465,alibaba,JS-Memory-Analysor,https://github.com/alibaba/JS-Memory-Analysor,123,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2018-02-24,2024-06-26,阿里巴巴,JS Memory Analysor is a tool to detect memory leaks for Javascript/NodeJS.
122935708,alibaba,GCanvas,https://github.com/alibaba/GCanvas,1868,Apache License 2.0,C,2018-02-26,2024-06-19,阿里巴巴,A lightweight cross-platform graphics rendering engine. (超轻量的跨平台图形引擎) https://alibaba.github.io/GCanvas
122935819,alibaba,G3D,https://github.com/alibaba/G3D,1070,Apache License 2.0,TypeScript,2018-02-26,2024-06-14,阿里巴巴,"A pure 3D render engine compatible with webgl, running both in browser and gcanvas."
123220044,alibaba,hangzhou_house_knowledge,https://github.com/alibaba/hangzhou_house_knowledge,208,-,CSS,2018-02-28,2024-03-08,阿里巴巴,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
123854213,alibaba,tofu.js,https://github.com/alibaba/tofu.js,78,MIT License,JavaScript,2018-03-05,2024-06-03,阿里巴巴,The official web framework for WebAR.
127116175,alibaba,mqtt,https://github.com/alibaba/mqtt,46,Other,C,2018-03-28,2023-10-09,阿里巴巴,Sending and receiving data of client-side message  push service
